,Ranking,Year,Name,Lg,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Playoffs_Summary,Full_Name,Playoffs
357,358,1995,MIA,NBA,82,32,50,0.39,241.5,38.3,82.2,33.0,67.8,5.3,14.4,19.1,26.0,13.3,27.7,41.0,21.7,8.1,3.6,15.7,24.4,101.1,Did not make the Playoffs,Miami Heat,Did not make the Playoffs
358,359,1995,MIL,NBA,82,34,48,0.415,242.1,36.9,80.3,30.8,63.9,6.0,16.5,19.6,27.5,13.0,26.7,39.6,21.2,8.2,4.4,17.0,22.7,99.3,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
359,360,1995,MIN,NBA,82,21,61,0.256,241.2,34.0,75.8,30.2,63.5,3.9,12.4,22.2,28.7,10.8,25.5,36.3,21.7,7.4,4.9,17.1,25.3,94.2,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
360,361,1995,NJN,NBA,82,30,52,0.366,242.4,35.8,82.2,30.8,66.4,5.0,15.8,21.3,28.1,14.8,31.3,46.1,23.0,6.6,6.7,15.9,22.5,98.1,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
361,362,1995,NYK,NBA,82,55,27,0.6709999999999999,241.2,36.4,78.0,29.9,60.3,6.5,17.6,18.9,25.8,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,Eastern Conf Semifinals,New York Knicks,Conf Semifinals
362,363,1995,ORL,NBA,82,57,25,0.695,243.0,42.2,84.1,35.8,66.9,6.4,17.2,20.1,30.1,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,Finals,Orlando Magic,Finals
363,364,1995,PHI,NBA,82,24,58,0.293,241.5,36.0,80.2,31.6,68.8,4.3,11.4,19.1,25.9,13.5,27.2,40.7,19.1,7.8,7.0,16.5,22.4,95.4,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
364,365,1995,PHO,NBA,82,59,23,0.72,241.8,40.9,85.0,33.8,65.6,7.1,19.3,21.7,28.7,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6,Western Conf Semifinals,Phoenix Suns,Conf Semifinals
365,366,1995,POR,NBA,82,44,38,0.537,240.3,39.2,87.0,33.6,71.6,5.6,15.4,19.0,27.2,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,Western Conf First Round,Portland Trail Blazers,Conf First Round
366,367,1995,SAC,NBA,82,39,43,0.47600000000000003,242.1,36.9,78.8,32.5,66.2,4.4,12.6,20.1,28.3,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
367,368,1995,SAS,NBA,82,62,20,0.7559999999999999,242.1,39.5,81.5,34.2,67.4,5.3,14.1,22.4,30.3,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6,Western Conf Finals,San Antonio Spurs,Conf Finals
368,369,1995,SEA,NBA,82,57,25,0.695,241.8,40.4,82.2,34.4,66.3,6.0,15.9,23.7,31.3,13.0,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4,Western Conf First Round,Seattle SuperSonics,Conf First Round
369,370,1995,UTA,NBA,82,60,22,0.732,241.2,39.5,77.3,35.9,67.5,3.7,9.8,23.6,30.3,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4,Western Conf First Round,Utah Jazz,Conf First Round
370,371,1995,WSB,NBA,82,21,61,0.256,242.1,38.7,84.1,33.5,68.7,5.3,15.4,17.8,24.5,12.7,27.1,39.8,21.3,7.9,4.9,15.9,23.8,100.5,Did not make the Playoffs,Washington Bullets,Did not make the Playoffs
371,372,1996,ATL,NBA,82,46,36,0.561,240.6,36.4,81.3,29.5,61.8,6.9,19.5,18.6,24.5,14.4,26.2,40.6,19.6,9.4,3.9,15.0,20.9,98.3,Eastern Conf Semifinals,Atlanta Hawks,Conf Semifinals
372,373,1996,BOS,NBA,82,33,49,0.402,242.7,38.6,84.7,32.0,66.9,6.6,17.7,19.9,27.9,12.8,29.6,42.4,21.9,8.0,5.0,15.9,24.9,103.6,Did not make the Playoffs,Boston Celtics,Did not make the Playoffs
373,374,1996,CHH,NBA,82,41,41,0.5,242.4,37.9,80.7,30.8,62.2,7.1,18.5,19.9,25.8,12.0,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,Did not make the Playoffs,Charlotte Hornets,Did not make the Playoffs
374,375,1996,CHI,NBA,82,72,10,0.878,240.6,40.2,84.0,33.5,67.6,6.6,16.5,18.2,24.4,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22.0,105.2,Champion,Chicago Bulls,Champion
375,376,1996,CLE,NBA,82,47,35,0.573,241.8,33.7,73.1,26.4,53.9,7.3,19.3,16.5,21.6,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,Eastern Conf First Round,Cleveland Cavaliers,Conf First Round
376,377,1996,DAL,NBA,82,26,56,0.317,243.0,38.1,90.6,29.1,65.8,9.0,24.9,17.4,24.1,17.2,29.0,46.2,23.3,7.8,4.2,15.5,22.4,102.5,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
377,378,1996,DEN,NBA,82,35,47,0.42700000000000005,241.8,36.6,81.2,31.8,67.2,4.8,14.0,19.7,26.5,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23.0,97.7,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
378,379,1996,DET,NBA,82,46,36,0.561,241.8,34.3,74.7,27.6,58.2,6.6,16.5,20.2,26.9,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4,Eastern Conf First Round,Detroit Pistons,Conf First Round
379,380,1996,GSW,NBA,82,36,46,0.439,240.9,37.3,81.7,31.8,67.1,5.5,14.6,21.6,28.5,14.3,27.9,42.2,23.0,8.6,5.7,16.4,22.4,101.6,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
380,381,1996,HOU,NBA,82,48,34,0.585,241.5,37.5,81.0,29.8,59.5,7.8,21.5,19.6,25.7,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,Western Conf Semifinals,Houston Rockets,Conf Semifinals
381,382,1996,IND,NBA,82,52,30,0.634,240.9,36.3,75.7,31.9,63.8,4.4,11.9,22.2,29.5,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3,Eastern Conf First Round,Indiana Pacers,Conf First Round
382,383,1996,LAC,NBA,82,29,53,0.354,240.6,38.1,80.7,31.9,64.0,6.2,16.8,17.0,24.2,11.9,26.7,38.6,20.4,8.6,5.0,16.5,24.5,99.4,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
383,384,1996,LAL,NBA,82,53,29,0.6459999999999999,240.0,39.2,81.8,33.4,65.2,5.8,16.6,18.6,25.0,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,Western Conf First Round,Los Angeles Lakers,Conf First Round
384,385,1996,MIA,NBA,82,42,40,0.512,241.2,35.4,77.4,28.7,59.6,6.7,17.8,18.9,26.7,12.2,30.4,42.6,21.4,7.0,5.4,17.0,26.3,96.5,Eastern Conf First Round,Miami Heat,Conf First Round
385,386,1996,MIL,NBA,82,25,57,0.305,240.6,37.0,79.1,32.6,66.3,4.4,12.9,17.2,23.3,11.9,26.4,38.3,21.4,7.1,3.7,15.8,23.7,95.6,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
386,387,1996,MIN,NBA,82,26,56,0.317,241.2,36.3,79.0,32.9,68.6,3.4,10.5,21.9,28.2,12.0,27.7,39.7,22.8,7.9,5.9,17.4,24.3,97.9,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
387,388,1996,NJN,NBA,82,30,52,0.366,242.7,35.1,82.3,32.1,73.2,3.0,9.1,20.4,27.4,16.5,30.5,47.0,21.4,7.6,7.0,16.8,22.9,93.7,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
388,389,1996,NYK,NBA,82,47,35,0.573,241.8,36.6,77.8,30.7,62.2,5.9,15.7,18.0,23.8,10.1,29.9,40.0,22.2,7.9,4.6,15.5,22.7,97.2,Eastern Conf Semifinals,New York Knicks,Conf Semifinals
389,390,1996,ORL,NBA,82,60,22,0.732,242.1,39.1,81.0,31.5,60.9,7.6,20.1,18.8,27.2,11.8,29.3,41.1,25.4,8.1,5.0,14.1,20.8,104.5,Eastern Conf Finals,Orlando Magic,Conf Finals
390,391,1996,PHI,NBA,82,18,64,0.22,240.6,34.1,78.3,28.1,60.7,6.0,17.5,20.3,27.6,12.6,26.4,38.9,19.9,7.8,5.1,17.2,21.7,94.5,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
391,392,1996,PHO,NBA,82,41,41,0.5,243.4,38.5,81.4,34.5,69.4,4.0,12.0,23.3,30.1,12.3,30.5,42.8,24.4,7.6,4.0,14.7,21.7,104.3,Western Conf First Round,Phoenix Suns,Conf First Round
392,393,1996,POR,NBA,82,44,38,0.537,242.7,37.4,81.6,31.5,65.0,5.9,16.6,18.7,28.3,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,Western Conf First Round,Portland Trail Blazers,Conf First Round
393,394,1996,SAC,NBA,82,39,43,0.47600000000000003,240.9,36.2,79.2,30.6,64.6,5.6,14.6,21.5,29.4,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26.0,99.5,Western Conf First Round,Sacramento Kings,Conf First Round
394,395,1996,SAS,NBA,82,59,23,0.72,241.2,38.4,80.5,32.1,64.4,6.3,16.1,20.3,27.6,11.4,31.5,43.0,24.9,7.9,6.5,14.6,22.2,103.4,Western Conf Semifinals,San Antonio Spurs,Conf Semifinals
395,396,1996,SEA,NBA,82,64,18,0.78,242.4,37.5,78.1,30.4,58.6,7.1,19.5,22.5,29.6,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24.0,104.5,Finals,Seattle SuperSonics,Finals
396,397,1996,TOR,NBA,82,21,61,0.256,241.8,37.6,80.5,32.6,66.2,5.0,14.2,17.2,23.8,13.1,27.0,40.0,23.5,9.1,6.0,18.8,24.2,97.5,Did not make the Playoffs,Toronto Raptors,Did not make the Playoffs
397,398,1996,UTA,NBA,82,55,27,0.6709999999999999,241.2,38.2,78.3,33.6,65.9,4.6,12.4,21.6,28.1,12.1,28.9,41.0,26.1,8.1,5.1,14.8,25.0,102.5,Western Conf Finals,Utah Jazz,Conf Finals
398,399,1996,VAN,NBA,82,15,67,0.183,242.4,33.8,79.1,29.3,65.3,4.5,13.8,17.6,24.4,11.7,26.5,38.1,20.8,8.9,4.1,16.4,22.6,89.8,Did not make the Playoffs,Vancouver Grizzlies,Did not make the Playoffs
399,400,1996,WSB,NBA,82,39,43,0.47600000000000003,241.5,39.0,80.7,33.0,65.9,6.0,14.8,18.4,25.3,11.3,28.4,39.7,22.1,7.2,6.2,16.2,24.2,102.5,Did not make the Playoffs,Washington Bullets,Did not make the Playoffs
400,401,1997,ATL,NBA,82,56,26,0.6829999999999999,241.5,34.3,76.9,26.3,54.5,8.0,22.4,18.2,23.8,12.5,28.7,41.1,19.0,8.5,5.2,15.0,19.4,94.8,Eastern Conf Semifinals,Atlanta Hawks,Conf Semifinals
401,402,1997,BOS,NBA,82,15,67,0.183,242.7,37.4,85.0,31.7,68.7,5.7,16.2,20.1,26.8,13.4,26.7,40.0,21.9,9.9,3.8,16.4,23.4,100.6,Did not make the Playoffs,Boston Celtics,Did not make the Playoffs
402,403,1997,CHH,NBA,82,54,28,0.659,241.5,36.4,77.3,29.2,60.5,7.2,16.9,18.8,24.2,11.1,28.0,39.1,24.6,7.3,4.3,14.7,20.8,98.9,Eastern Conf First Round,Charlotte Hornets,Conf First Round
403,404,1997,CHI,NBA,82,69,13,0.841,240.6,40.0,84.4,33.6,67.3,6.4,17.1,16.8,22.5,15.1,30.0,45.1,26.1,8.7,4.0,13.5,19.7,103.1,Champion,Chicago Bulls,Champion
404,405,1997,CLE,NBA,82,42,40,0.512,242.1,33.0,72.8,27.1,57.2,5.9,15.7,15.6,21.6,11.1,26.3,37.4,20.9,8.0,3.8,14.5,23.0,87.5,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
405,406,1997,DAL,NBA,82,24,58,0.293,241.5,34.3,78.7,29.1,62.6,5.2,16.0,16.8,23.4,12.7,27.6,40.3,20.3,8.0,4.3,16.1,21.9,90.6,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
406,407,1997,DEN,NBA,82,21,61,0.256,243.0,35.8,81.5,28.0,60.7,7.8,20.9,18.5,24.3,12.1,29.9,42.0,23.0,6.1,5.9,16.6,21.8,97.8,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
407,408,1997,DET,NBA,82,54,28,0.659,241.8,34.5,74.3,27.4,56.0,7.1,18.3,18.1,24.3,10.5,28.0,38.4,19.0,7.7,3.5,12.7,20.1,94.2,Eastern Conf First Round,Detroit Pistons,Conf First Round
408,409,1997,GSW,NBA,82,30,52,0.366,242.7,36.5,80.1,30.7,63.5,5.9,16.6,20.7,26.6,13.2,27.5,40.8,22.2,7.5,4.4,17.2,21.8,99.6,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
409,410,1997,HOU,NBA,82,57,25,0.695,242.1,37.0,79.1,28.9,56.6,8.2,22.4,18.3,24.3,11.3,31.3,42.6,24.5,8.4,4.2,16.6,19.6,100.6,Western Conf Finals,Houston Rockets,Conf Finals
410,411,1997,IND,NBA,82,39,43,0.47600000000000003,243.0,34.8,76.3,29.5,62.5,5.2,13.8,20.6,28.5,12.5,29.1,41.7,21.3,7.1,4.8,16.3,24.1,95.4,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
411,412,1997,LAC,NBA,82,36,46,0.439,243.0,36.5,81.7,30.7,65.3,5.8,16.3,18.5,25.3,13.3,27.3,40.7,20.3,8.9,5.4,16.0,24.0,97.2,Western Conf First Round,Los Angeles Clippers,Conf First Round
412,413,1997,LAL,NBA,82,56,26,0.6829999999999999,243.0,36.8,81.0,30.1,62.7,6.7,18.3,19.7,28.4,13.3,29.4,42.8,22.5,9.0,7.0,14.9,22.2,100.0,Western Conf Semifinals,Los Angeles Lakers,Conf Semifinals
413,414,1997,MIA,NBA,82,61,21,0.7440000000000001,241.5,34.4,76.0,26.1,53.3,8.3,22.7,17.7,24.7,11.7,29.3,41.0,21.2,7.9,5.4,15.9,23.4,94.8,Eastern Conf Finals,Miami Heat,Conf Finals
414,415,1997,MIL,NBA,82,33,49,0.402,240.6,36.2,76.9,32.2,65.6,4.0,11.2,19.0,25.7,11.6,27.6,39.2,19.6,7.7,4.2,15.7,23.1,95.3,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
415,416,1997,MIN,NBA,82,40,42,0.488,241.2,35.8,78.5,31.3,65.2,4.5,13.3,20.0,26.6,11.7,28.1,39.7,22.9,7.5,6.8,15.2,22.2,96.1,Western Conf First Round,Minnesota Timberwolves,Conf First Round
416,417,1997,NJN,NBA,82,26,56,0.317,241.2,36.5,86.5,30.6,69.8,5.9,16.7,18.3,24.8,17.2,29.0,46.2,21.0,8.3,5.9,15.7,22.7,97.2,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
417,418,1997,NYK,NBA,82,57,25,0.695,242.1,35.1,75.9,29.4,60.2,5.7,15.8,19.3,25.8,11.9,30.7,42.5,22.1,7.7,4.6,17.8,24.8,95.4,Eastern Conf Semifinals,New York Knicks,Conf Semifinals
418,419,1997,ORL,NBA,82,45,37,0.5489999999999999,242.1,34.6,79.2,27.7,59.0,6.9,20.3,18.0,24.1,13.1,27.1,40.1,20.6,8.5,4.4,15.2,20.0,94.1,Eastern Conf First Round,Orlando Magic,Conf First Round
419,420,1997,PHI,NBA,82,22,60,0.268,241.2,36.6,83.5,31.3,67.0,5.3,16.5,21.7,29.9,15.5,28.7,44.2,20.7,8.3,4.8,17.5,21.1,100.2,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
420,421,1997,PHO,NBA,82,40,42,0.488,242.1,38.3,81.8,31.9,64.4,6.4,17.4,19.7,25.9,11.2,29.0,40.1,25.2,8.1,3.9,14.4,21.1,102.8,Western Conf First Round,Phoenix Suns,Conf First Round
421,422,1997,POR,NBA,82,49,33,0.598,242.1,36.6,78.8,30.5,61.8,6.1,17.1,19.7,27.6,12.9,30.4,43.3,20.9,7.8,5.3,16.5,23.5,99.0,Western Conf First Round,Portland Trail Blazers,Conf First Round
422,423,1997,SAC,NBA,82,34,48,0.415,242.1,36.6,80.6,31.5,67.7,5.0,12.9,18.2,25.2,13.4,28.1,41.5,21.9,7.2,4.4,16.2,23.7,96.4,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
423,424,1997,SAS,NBA,82,20,62,0.244,240.6,34.5,77.9,29.9,63.5,4.6,14.4,16.9,23.5,13.4,26.0,39.4,20.3,7.9,5.3,15.2,21.5,90.5,Did not make the Playoffs,San Antonio Spurs,Did not make the Playoffs
424,425,1997,SEA,NBA,82,57,25,0.695,241.2,36.5,78.2,29.7,58.9,6.8,19.3,21.0,28.0,12.3,27.7,40.0,23.5,11.0,4.7,15.0,22.0,100.9,Western Conf Semifinals,Seattle SuperSonics,Conf Semifinals
425,426,1997,TOR,NBA,82,30,52,0.366,241.8,35.3,80.9,28.1,61.1,7.2,19.8,17.6,24.5,13.8,27.5,41.3,20.9,8.8,6.3,16.4,23.0,95.5,Did not make the Playoffs,Toronto Raptors,Did not make the Playoffs
426,427,1997,UTA,NBA,82,64,18,0.78,241.8,38.2,75.8,34.1,64.8,4.1,11.0,22.7,29.5,10.8,29.4,40.2,26.8,9.1,5.1,15.4,24.2,103.1,Finals,Utah Jazz,Finals
427,428,1997,VAN,NBA,82,14,68,0.171,241.2,34.4,78.7,29.0,63.2,5.4,15.5,15.0,21.1,12.5,26.3,38.8,22.7,8.0,5.7,15.9,21.4,89.2,Did not make the Playoffs,Vancouver Grizzlies,Did not make the Playoffs
428,429,1997,WSB,NBA,82,44,38,0.537,242.1,39.1,81.4,35.1,69.2,4.0,12.2,17.1,24.1,12.3,29.5,41.8,23.4,8.7,4.9,15.7,22.1,99.4,Eastern Conf First Round,Washington Bullets,Conf First Round
429,430,1998,ATL,NBA,82,50,32,0.61,242.4,35.2,77.5,31.1,65.1,4.1,12.4,21.3,28.2,13.5,29.5,43.0,19.1,8.0,6.0,14.8,20.4,95.9,Eastern Conf First Round,Atlanta Hawks,Conf First Round
430,431,1998,BOS,NBA,82,36,46,0.439,240.6,36.7,84.6,31.7,69.3,5.1,15.2,17.4,24.0,14.6,24.9,39.5,22.1,12.0,4.5,16.2,26.9,95.9,Did not make the Playoffs,Boston Celtics,Did not make the Playoffs
431,432,1998,CHH,NBA,82,51,31,0.622,241.2,36.2,77.4,32.0,66.3,4.2,11.0,20.0,26.7,12.0,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,Eastern Conf Semifinals,Charlotte Hornets,Conf Semifinals
432,433,1998,CHI,NBA,82,62,20,0.7559999999999999,242.1,37.4,82.9,33.6,71.2,3.8,11.7,18.2,24.5,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7,Champion,Chicago Bulls,Champion
433,434,1998,CLE,NBA,82,47,35,0.573,241.8,34.4,75.7,30.7,65.9,3.6,9.8,20.2,26.7,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,Eastern Conf First Round,Cleveland Cavaliers,Conf First Round
434,435,1998,DAL,NBA,82,20,62,0.244,242.7,35.1,82.4,30.0,67.9,5.1,14.4,16.0,21.2,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20.0,91.4,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
435,436,1998,DEN,NBA,82,11,71,0.134,240.6,32.6,78.2,29.1,67.3,3.5,10.9,20.2,26.2,12.7,26.3,39.0,18.9,8.1,4.8,16.0,23.6,89.0,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
436,437,1998,DET,NBA,82,37,45,0.451,243.4,34.9,77.7,31.3,66.3,3.6,11.4,20.8,27.9,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22.0,94.2,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
437,438,1998,GSW,NBA,82,19,63,0.23199999999999998,241.8,34.7,83.9,32.4,75.5,2.3,8.5,16.6,23.3,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
438,439,1998,HOU,NBA,82,41,41,0.5,241.8,35.9,79.4,28.9,59.1,7.0,20.4,19.9,25.9,12.0,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8,Western Conf First Round,Houston Rockets,Conf First Round
439,440,1998,IND,NBA,82,58,24,0.7070000000000001,241.8,35.6,75.9,30.7,63.3,4.9,12.5,19.9,26.0,10.7,28.6,39.3,23.0,7.9,4.5,14.2,22.7,96.0,Eastern Conf Finals,Indiana Pacers,Conf Finals
440,441,1998,LAC,NBA,82,17,65,0.207,241.2,35.7,81.6,29.3,63.7,6.4,17.9,18.0,25.0,12.7,27.8,40.4,18.7,7.6,5.6,16.1,22.3,95.9,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
441,442,1998,LAL,NBA,82,61,21,0.7440000000000001,241.8,38.4,79.7,32.3,62.5,6.1,17.3,22.7,33.5,13.2,30.1,43.3,24.5,9.0,6.8,15.3,22.7,105.5,Western Conf Finals,Los Angeles Lakers,Conf Finals
442,443,1998,MIA,NBA,82,55,27,0.6709999999999999,240.9,34.8,77.2,28.1,58.3,6.7,18.8,18.8,25.4,12.5,29.5,42.0,21.4,8.1,5.2,15.0,24.2,95.0,Eastern Conf First Round,Miami Heat,Conf First Round
443,444,1998,MIL,NBA,82,36,46,0.439,243.0,35.6,78.0,32.5,69.5,3.0,8.6,20.3,26.4,12.6,27.3,39.9,20.1,8.9,4.4,16.9,23.4,94.5,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
444,445,1998,MIN,NBA,82,45,37,0.5489999999999999,243.0,38.5,83.5,34.8,72.8,3.7,10.6,20.4,27.5,13.0,29.6,42.6,25.2,7.8,5.2,13.9,23.0,101.1,Western Conf First Round,Minnesota Timberwolves,Conf First Round
445,446,1998,NJN,NBA,82,43,39,0.524,242.4,37.3,84.5,33.5,73.1,3.8,11.4,21.3,28.7,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6,Eastern Conf First Round,New Jersey Nets,Conf First Round
446,447,1998,NYK,NBA,82,43,39,0.524,241.8,34.9,78.2,30.3,64.3,4.7,13.9,17.1,22.1,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6,Eastern Conf Semifinals,New York Knicks,Conf Semifinals
447,448,1998,ORL,NBA,82,41,41,0.5,241.8,33.8,78.7,30.2,67.7,3.6,11.1,18.9,26.1,14.4,26.9,41.2,20.7,7.9,5.4,15.3,19.7,90.1,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
448,449,1998,PHI,NBA,82,31,51,0.37799999999999995,240.9,34.6,78.2,31.6,68.3,3.0,9.9,21.1,28.7,13.7,28.0,41.7,21.1,8.9,6.0,16.5,22.9,93.3,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
449,450,1998,PHO,NBA,82,56,26,0.6829999999999999,243.4,38.3,81.8,33.0,67.1,5.3,14.8,17.8,23.8,12.1,29.9,42.0,25.9,9.2,5.2,15.1,21.5,99.6,Western Conf First Round,Phoenix Suns,Conf First Round
450,451,1998,POR,NBA,82,46,36,0.561,241.8,35.2,78.0,31.2,65.2,4.0,12.8,20.0,27.1,13.2,30.8,44.0,21.5,7.1,5.7,16.9,22.7,94.3,Western Conf First Round,Portland Trail Blazers,Conf First Round
451,452,1998,SAC,NBA,82,27,55,0.32899999999999996,240.6,36.1,81.5,32.6,71.7,3.5,9.8,17.6,25.6,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,93.1,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
452,453,1998,SAS,NBA,82,56,26,0.6829999999999999,241.8,35.3,75.5,31.7,64.9,3.7,10.5,18.2,26.4,12.0,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,Western Conf Semifinals,San Antonio Spurs,Conf Semifinals
453,454,1998,SEA,NBA,82,61,21,0.7440000000000001,240.9,37.2,78.8,29.6,59.6,7.6,19.1,18.5,25.7,11.4,27.1,38.5,24.2,9.8,4.6,14.0,22.1,100.6,Western Conf Semifinals,Seattle SuperSonics,Conf Semifinals
454,455,1998,TOR,NBA,82,16,66,0.195,243.0,36.2,83.1,31.6,69.8,4.5,13.2,18.0,25.1,14.5,26.2,40.7,21.3,9.4,8.1,16.7,22.6,94.9,Did not make the Playoffs,Toronto Raptors,Did not make the Playoffs
455,456,1998,UTA,NBA,82,62,20,0.7559999999999999,241.2,36.5,74.5,33.5,66.4,3.0,8.2,24.9,32.2,11.7,29.3,41.1,25.2,7.9,5.0,15.4,23.9,101.0,Finals,Utah Jazz,Finals
456,457,1998,VAN,NBA,82,19,63,0.23199999999999998,241.8,36.7,80.1,32.7,69.1,4.0,11.0,19.3,26.2,13.2,28.2,41.4,23.9,7.5,4.3,17.1,22.1,96.6,Did not make the Playoffs,Vancouver Grizzlies,Did not make the Playoffs
457,458,1998,WAS,NBA,82,42,40,0.512,241.5,37.6,83.1,33.7,71.5,3.9,11.5,18.2,26.3,13.7,28.5,42.2,23.2,8.4,4.6,14.1,22.4,97.2,Did not make the Playoffs,Washington Wizards,Did not make the Playoffs
458,459,1999,ATL,NBA,50,31,19,0.62,241.5,30.8,75.2,26.8,62.3,3.9,12.9,20.8,28.4,13.5,30.0,43.5,15.6,6.9,5.2,14.9,19.7,86.3,Eastern Conf Semifinals,Atlanta Hawks,Conf Semifinals
459,460,1999,BOS,NBA,50,19,31,0.38,243.0,36.3,83.3,30.9,68.1,5.5,15.2,14.9,21.5,13.6,29.2,42.8,21.5,9.1,5.1,16.1,23.9,93.0,Did not make the Playoffs,Boston Celtics,Did not make the Playoffs
460,461,1999,CHH,NBA,50,26,24,0.52,243.0,33.4,74.4,28.1,59.7,5.4,14.7,20.7,27.7,9.6,29.9,39.5,22.2,8.9,4.9,15.9,22.0,92.9,Did not make the Playoffs,Charlotte Hornets,Did not make the Playoffs
461,462,1999,CHI,NBA,50,13,37,0.26,241.5,30.8,76.7,27.2,64.5,3.5,12.2,16.8,23.7,11.5,27.9,39.3,20.3,8.7,3.4,15.5,22.2,81.9,Did not make the Playoffs,Chicago Bulls,Did not make the Playoffs
462,463,1999,CLE,NBA,50,22,28,0.44,241.0,31.2,71.2,27.6,60.5,3.6,10.7,20.3,27.1,9.4,26.3,35.8,21.9,9.0,4.1,15.7,24.2,86.4,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
463,464,1999,DAL,NBA,50,19,31,0.38,241.5,35.0,80.7,30.9,68.8,4.0,11.9,17.6,24.2,12.9,29.6,42.5,18.4,7.0,5.8,13.8,21.3,91.6,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
464,465,1999,DEN,NBA,50,14,36,0.28,240.5,33.6,79.8,27.6,61.3,6.0,18.4,20.2,26.5,12.9,27.8,40.8,19.4,7.5,5.5,14.8,22.9,93.5,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
465,466,1999,DET,NBA,50,29,21,0.58,241.0,33.2,74.3,28.2,60.7,5.0,13.6,19.0,25.7,12.1,28.2,40.3,20.2,8.9,4.2,15.8,22.8,90.4,Eastern Conf First Round,Detroit Pistons,Conf First Round
